"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
8764,17400,0,25000,49,0,0
8765,19098,0,35000,32,0,1
8766,57201,1,35000,24,1,0
8767,83150,1,10000,34,0,0
8768,26391,1,70000,38,0,1
8769,100782,1,60000,38,1,0
8770,72643,0,25000,27,0,0
8771,16955,1,22000,32,0,0
8772,10692,1,100000,37,1,1
8773,24999,0,25000,45,0,0
8774,41192,1,35000,19,0,0
8775,17272,1,80000,42,0,1
8776,12127,0,15000,19,0,0
8777,64050,0,45000,23,1,0
8778,22491,1,25000,22,0,0
8779,20869,1,25000,47,0,1
8780,44488,0,27000,20,0,0
8781,16480,1,35000,24,1,0
8782,21458,1,50000,27,1,0
8783,23399,0,25000,29,0,1
8784,55630,0,115000,34,1,0
8785,10710,1,60000,34,1,0
8786,30480,0,65000,28,1,0
8787,17438,1,25000,46,0,0
8788,72544,0,45000,22,0,0
8789,45990,0,150000,27,0,1
8790,23564,1,25000,33,1,0
8791,12916,1,58000,33,1,0
8792,70225,0,28000,40,0,0
8793,27920,0,23000,18,0,0
8794,50089,1,40000,26,0,0
8795,94733,1,50000,35,0,0
8796,138980,0,34000,28,1,0
8797,18564,1,65000,29,0,0
8798,41220,0,70000,27,1,0
8799,17089,1,50000,26,1,0
8800,43857,0,12000,29,0,0
8801,42933,1,60000,41,0,0
8802,9365,0,30000,50,0,0
8803,22550,1,50000,28,1,0
8804,19429,1,40000,20,0,1
8805,13799,1,21000,42,0,1
8806,74673,0,30000,34,1,0
8807,55782,1,35000,22,1,0
8808,19543,1,75000,40,1,0
8809,27431,0,65000,35,0,0
8810,6990,0,25000,36,0,0
8811,89230,1,60000,33,0,0
8812,57591,1,45000,18,0,0
8813,34047,1,30000,34,0,1
8814,113990,0,36000,25,1,0
8815,9298,0,18000,65,0,1
8816,9498,0,20000,48,0,0
8817,13723,0,18000,57,0,0
8818,11990,0,50000,30,1,0
8819,22072,0,42000,25,0,0
8820,59990,0,45000,18,0,0
8821,17999,0,35000,21,1,0
8822,28979,0,42000,23,0,0
8823,46710,1,70000,24,0,0
8824,22999,1,28000,27,1,1
8825,46990,0,30000,23,0,0
8826,25199,1,80000,46,0,0
8827,194245,1,175000,23,1,0
8828,78729,0,45000,22,1,0
8829,26514,1,120000,28,1,0
8830,12420,1,38000,28,1,0
8831,19990,0,55000,39,0,0
8832,43491,0,30000,23,0,0
8833,21159,1,23000,42,0,1
8834,15624,1,40000,46,1,1
8835,8947,0,25000,24,0,0
8836,16299,1,45000,29,1,0
8837,18279,1,50000,29,1,0
8838,95894,1,50000,19,0,0
8839,77948,1,200000,43,0,1
8840,55992,1,70000,36,0,0
8841,40491,1,70000,36,0,0
8842,9100,1,45000,25,0,0
8843,13799,1,35000,40,0,0
8844,64990,0,60000,23,0,0
8845,6489,0,50000,43,0,0
8846,14990,0,40000,27,0,0
8847,13502,1,50000,29,1,0
8848,14942,0,22000,19,0,0
8849,36799,1,40000,33,0,1
8850,14858,0,25000,23,1,0
8851,17450,1,25900,31,1,1
8852,54675,1,60000,48,1,0
8853,17624,1,25000,26,0,0
8854,15501,1,80000,25,1,1
8855,35000,0,50000,21,1,0
8856,27490,0,32000,21,0,0
8857,58729,1,40000,19,0,0
8858,139217,1,63000,25,0,0
8859,79824,1,65000,32,1,1
8860,51099,1,25000,33,1,1
8861,75527,1,100000,28,0,0
8862,59999,0,20000,25,1,1
8863,31278,1,30000,20,0,0
8864,30498,0,70000,39,0,1
8865,51071,1,50000,20,0,0
8866,77586,1,30000,45,0,0
8867,50599,1,70000,24,0,0
8868,15668,1,40000,27,0,0
8869,8910,1,25000,33,0,1
8870,21709,1,45000,31,0,1
8871,33367,0,40000,37,0,1
8872,9999,0,5000,23,0,0
8873,72542,1,67000,50,0,1
8874,75589,1,100000,22,1,0
8875,31491,1,45000,26,0,0
8876,16650,0,50000,23,0,0
8877,20256,1,25000,18,0,0
8878,19001,1,27000,19,0,0
8879,49998,0,35000,32,1,0
8880,29498,0,19500,46,0,0
8881,15980,0,20000,34,1,0
8882,24270,0,30000,33,1,0
8883,78309,1,80000,32,1,1
8884,16138,0,20000,19,1,0
8885,32849,1,35000,20,0,0
8886,30024,1,60000,29,1,1
8887,52632,1,100000,24,0,0
8888,14762,1,55000,28,1,1
8889,21864,1,45000,22,0,0
8890,7950,1,35000,41,0,0
8891,6383,1,12000,62,0,1
8892,26480,0,15000,26,0,0
8893,24111,1,55000,32,0,0
8894,36000,1,90000,28,1,0
8895,26047,1,30000,23,0,0
8896,81891,1,38000,22,1,0
8897,50653,1,56000,34,1,0
8898,82245,1,25000,23,0,0
8899,6818,0,10000,22,0,0
8900,16789,0,30000,39,0,1
8901,37791,0,36000,26,0,0
8902,11560,0,25000,22,0,0
8903,18460,1,20000,23,0,1
8904,77900,0,25000,56,0,1
8905,36607,1,40000,35,0,0
8906,10549,0,9000,18,0,0
8907,55782,1,50000,26,1,0
8908,19333,1,35000,20,0,0
8909,14649,1,40000,38,1,0
8910,17672,1,45000,32,1,0
8911,34191,0,45000,28,1,1
8912,67793,1,60000,32,1,0
8913,30697,0,32000,64,0,0
8914,16018,0,105000,33,0,0
8915,16199,1,70000,24,0,1
8916,51400,0,20000,21,0,0
8917,45522,1,45000,49,0,1
8918,42212,1,75000,33,1,0
8919,14640,1,65000,42,0,0
8920,34779,1,50000,33,1,1
8921,77059,1,40000,53,1,1
8922,88990,0,29000,23,1,0
8923,35991,1,80000,23,0,0
8924,27490,0,30000,19,0,0
8925,59999,0,40000,19,0,0
8926,15466,1,60000,41,0,0
8927,24990,0,19000,22,0,0
8928,105600,1,44000,53,0,0
8929,12290,0,25000,32,0,1
8930,77979,0,22000,50,0,0
8931,29843,1,45000,21,0,0
8932,12259,1,40000,21,0,0
8933,14822,1,50000,37,1,0
8934,56918,1,150000,30,1,0
8935,22499,0,50000,22,1,0
8936,18897,1,30000,40,0,0
8937,113557,1,80000,33,1,0
8938,62082,1,45000,25,0,0
8939,16990,0,30000,44,0,0
8940,20940,1,50000,36,0,1
8941,21998,1,36000,24,1,1
8942,34769,0,60000,20,0,0
8943,8091,1,35000,45,0,0
8944,26989,1,45000,32,0,0
8945,24980,0,100000,40,1,0
8946,94990,0,120000,41,0,0
8947,39582,1,29000,22,0,0
8948,59922,1,35000,20,0,0
8949,47322,1,5500,28,1,0
8950,17901,1,70000,25,0,1
8951,99943,0,85000,53,0,0
8952,82512,1,200000,24,1,0
8953,19553,0,17700,32,0,0
8954,21589,1,17000,18,0,0
8955,18333,1,50000,39,0,0
8956,66132,1,60000,34,1,0
8957,41975,1,40000,30,0,0
8958,56840,1,25000,22,0,1
8959,5063,1,10000,61,0,0
8960,74484,1,25000,26,1,0
8961,15748,1,26000,54,0,0
8962,9977,1,42000,37,0,0
8963,61525,0,100000,19,0,0
8964,69092,1,65000,25,0,0
8965,70028,0,50000,35,1,0
8966,59990,0,100000,28,0,0
8967,23522,1,30000,53,0,1
8968,49990,0,22000,22,0,0
8969,23406,1,50000,42,1,1
8970,17077,1,34000,21,0,0
8971,35119,0,30000,35,1,1
8972,109990,0,70000,28,0,0
8973,12872,1,65000,26,1,0
8974,39573,1,50000,37,1,1
8975,57474,1,45000,30,0,0
8976,46990,0,40000,27,0,0
8977,34590,0,16000,31,0,0
8978,53991,1,30000,23,1,0
8979,6990,0,35000,29,1,1
8980,25916,1,60000,37,0,1
8981,64664,1,30000,19,1,0
8982,24397,0,29000,35,0,1
8983,44508,1,90000,23,0,0
8984,14999,0,45000,24,0,0
8985,61380,1,45000,34,0,0
8986,120511,1,150000,59,1,0
8987,67314,1,100000,65,1,0
8988,35289,0,30000,36,0,0
8989,38540,1,35000,22,0,0
8990,76990,0,30000,30,0,0
8991,32990,0,40000,27,1,1
8992,70345,1,49000,18,0,0
8993,26759,0,25000,23,0,1
8994,29358,1,30000,28,0,1
8995,18596,0,30000,51,0,1
8996,22958,1,65000,25,0,0
8997,77634,1,75000,36,1,1
8998,34089,1,29000,22,0,0
8999,75363,0,35000,38,0,0
9000,30598,0,27000,20,0,0
9001,19990,0,28000,33,1,0
9002,5810,1,25000,27,1,0
9003,30565,1,29000,26,1,0
9004,23800,0,40000,45,1,1
9005,74385,1,27000,25,0,0
9006,16342,1,47000,33,0,0
9007,54184,1,20000,19,0,0
9008,43170,0,100000,34,0,0
9009,5911,1,35000,27,0,1
9010,26666,1,35000,28,0,0
9011,3504,0,73000,46,1,0
9012,19059,0,100000,49,1,0
9013,87201,1,150000,29,1,0
9014,31041,1,20000,25,0,0
9015,67680,0,36000,45,0,1
9016,65629,1,36000,22,0,0
9017,25808,1,75000,51,1,0
9018,80991,1,35000,21,0,0
9019,45891,1,30000,31,0,0
9020,25306,0,64000,28,1,0
9021,20700,1,70000,34,0,1
9022,16111,0,40000,18,0,0
9023,18990,0,36000,23,0,0
9024,17991,1,50000,49,1,0
9025,22350,1,20000,52,0,0
9026,25061,1,40000,50,0,0
9027,11787,0,50000,23,0,0
9028,71982,1,40000,24,1,0
9029,94710,0,60000,57,0,0
9030,62990,0,140000,32,0,0
9031,22830,0,51000,36,1,0
9032,13990,0,25000,30,0,1
9033,22689,0,23000,47,0,0
9034,120000,0,56000,22,0,0
9035,75591,1,70000,32,1,0
9036,82306,1,70000,44,0,0
9037,16947,1,30000,27,1,0
9038,53991,1,35000,28,1,0
9039,32550,1,35000,34,0,1
9040,24708,1,60000,51,0,1
9041,157950,0,75000,28,0,0
9042,22027,1,28000,39,0,0
9043,29090,1,30000,24,0,1
9044,52131,1,40000,20,0,0
9045,64854,1,50000,26,0,0
9046,55241,1,45000,29,0,0
9047,29149,1,45000,25,0,0
9048,35426,1,55000,26,0,0
9049,7302,1,20000,50,1,0
9050,20815,0,26000,22,0,0
9051,53990,0,34000,25,0,0
9052,25628,1,55000,22,1,1
9053,198386,1,100000,30,1,0
9054,51068,1,50000,25,0,0
9055,112980,0,80000,30,0,0
9056,105371,1,40000,41,1,0
9057,23030,1,12000,36,1,0
9058,101690,1,22000,46,1,0
9059,64791,1,45000,20,0,0
9060,68418,1,34000,24,0,0
9061,55990,0,65000,18,0,0
9062,12296,0,35000,21,0,0
9063,25179,1,70000,26,0,1
9064,10290,0,29000,39,0,1
9065,62700,1,25000,21,0,0
9066,87192,1,100000,26,1,0
9067,45938,0,120000,37,1,0
9068,26125,0,20000,48,0,0
9069,25347,1,70000,21,0,0
9070,23990,0,49000,29,1,0
9071,26013,1,35000,28,0,0
9072,12141,1,77000,22,0,0
9073,6256,0,20000,23,0,0
9074,29133,1,30000,24,1,1
9075,28734,1,60000,30,0,0
9076,23209,1,57000,20,1,0
9077,76990,0,30000,22,1,0
9078,56691,1,45000,20,0,0
9079,55791,1,45000,20,0,0
9080,23143,1,35000,19,0,0
9081,14382,1,40000,44,0,0
9082,12599,0,100000,39,1,0
9083,103003,1,80000,20,0,0
9084,42102,1,50000,34,1,0
9085,92673,1,100000,32,0,0
9086,58203,1,40000,23,0,0
9087,19200,1,120000,39,1,1
9088,201331,1,160000,31,1,0
9089,4750,1,100000,44,0,0
9090,32485,1,60000,47,0,0
9091,78998,0,50000,26,0,0
9092,18531,1,28000,21,0,0
9093,81460,1,83000,52,1,0
9094,50877,1,50000,24,1,1
9095,28749,1,46500,20,0,0
9096,30238,0,26000,25,1,0
9097,88022,0,53000,33,1,0
9098,66893,0,30000,22,0,0
9099,59980,0,23000,34,0,0
9100,9774,1,45000,25,0,0
9101,8244,1,40000,20,0,1
9102,23755,1,45000,33,1,0
9103,12379,0,25000,27,1,0
9104,48193,1,50000,37,1,0
9105,72036,1,85000,36,1,0
9106,25670,1,60000,23,0,0
9107,14140,1,18000,26,0,0
9108,31247,0,60000,22,0,0
9109,21356,1,35000,20,0,0
9110,23270,1,70000,34,0,1
9111,29900,0,70000,21,1,0
9112,42291,1,40000,36,1,0
9113,26114,1,68000,45,0,0
9114,33980,0,35000,28,0,0
9115,61578,1,200000,35,0,0
9116,53340,1,40000,24,1,0
9117,18990,0,70000,33,1,1
9118,37103,1,50000,28,0,0
9119,37332,1,50000,30,1,0
9120,49647,0,50000,57,1,1
9121,39976,1,50000,21,1,0
9122,57372,1,35000,47,0,0
9123,16551,1,30000,39,1,0
9124,19145,0,40000,42,0,1
9125,29140,1,55000,26,0,0
9126,15848,0,10000,56,0,0
9127,36645,0,30000,34,1,0
9128,19448,1,38000,19,0,0
9129,24997,0,35000,28,0,0
9130,18057,0,27000,20,0,0
9131,12832,1,30000,49,0,1
9132,15544,1,30000,39,1,1
9133,57758,1,45000,25,0,0
9134,38398,1,30000,60,0,0
9135,29556,1,30000,25,0,0
9136,18990,0,29000,18,0,0
9137,16691,1,30000,25,0,0
9138,84492,1,130000,36,1,1
9139,18599,0,25000,26,1,0
9140,74680,1,38000,25,0,0
9141,76834,0,70000,20,1,0
9142,62114,1,180000,45,0,0
9143,34812,1,35000,28,0,1
9144,120938,0,75000,21,0,0
9145,13035,1,30000,56,0,1
9146,81006,1,45000,25,1,0
9147,28785,0,28000,26,0,0
9148,21990,0,20000,24,0,0
9149,19160,1,50000,34,0,0
9150,24592,1,45000,37,0,1
9151,28362,1,45000,33,0,0
9152,115017,1,75000,27,1,0
9153,15629,0,26000,22,1,0
9154,17640,1,35000,63,0,0
9155,48720,0,57000,35,1,1
9156,57535,1,50000,35,0,0
9157,63744,0,45000,23,0,0
9158,12060,1,63000,36,0,0
9159,9272,1,15000,39,0,0
9160,58240,1,120000,38,1,0
9161,22481,0,15000,20,1,0
9162,16990,0,30000,33,1,0
9163,16226,1,60000,25,1,0
9164,2768,1,50000,24,0,1
9165,9378,1,20000,28,0,0
9166,52648,1,50000,36,0,0
9167,23760,1,50000,21,0,0
9168,18544,1,29600,18,0,0
9169,20806,1,30000,47,0,0
9170,33549,1,9000,50,1,1
9171,6291,1,45000,34,0,0
9172,17955,1,40000,25,0,0
9173,14148,1,40000,23,0,0
9174,22132,1,74000,27,0,1
9175,36137,1,95000,27,0,0
9176,29658,1,40000,21,1,0
9177,31088,1,32000,25,0,1
9178,21708,1,80000,38,1,1
9179,109351,1,47000,31,0,0
9180,89991,1,50000,26,1,0
9181,13085,1,30000,23,0,1
9182,95561,1,125000,33,0,0
9183,26991,1,45000,25,0,0
9184,16235,1,60000,33,0,0
9185,92514,1,57000,21,0,0
9186,29990,0,42000,23,1,0
9187,80403,1,63000,35,1,1
9188,49162,1,50000,24,0,0
9189,44660,1,25000,21,0,0
9190,16953,1,60000,19,0,0
9191,10080,0,18000,28,0,0
9192,7902,1,50000,21,0,0
9193,35091,1,47000,32,1,0
9194,23136,1,30000,40,0,0
9195,15998,0,70000,35,0,0
9196,10000,0,60000,34,0,1
9197,60470,1,50000,41,1,1
9198,49380,0,230000,22,0,0
9199,69019,1,35000,22,1,0
9200,29956,1,40000,23,0,0
9201,23107,0,24000,40,1,1
9202,38197,1,43000,31,0,1
9203,10999,0,20000,49,0,0
9204,19319,1,35000,23,0,1
9205,20606,1,35000,18,0,0
9206,6291,1,23000,25,1,0
9207,12229,0,25000,28,0,0
9208,20675,1,30000,30,0,0
9209,23200,0,60000,33,0,0
9210,32240,0,20000,52,0,0
9211,8585,0,35000,54,0,0
9212,42670,1,42000,36,1,0
9213,18088,1,36000,26,0,0
9214,74382,0,28000,30,1,0
9215,60138,1,28000,20,0,0
9216,26653,1,40000,38,0,0
9217,5930,1,40000,41,0,1
9218,22489,1,28500,39,0,0
9219,22913,1,30000,42,0,1
9220,30000,0,50000,43,1,0
9221,22369,0,40000,44,1,0
9222,34395,1,35000,33,1,0
9223,6990,0,40000,31,1,0
9224,15510,1,46000,36,0,0
9225,17575,0,25000,35,0,0
9226,34900,0,40000,39,0,0
9227,55893,1,46000,23,0,0
9228,46936,0,40000,32,0,0
9229,19254,1,60000,33,0,0
9230,25626,1,35000,20,0,0
9231,17632,1,35000,31,0,1
9232,29873,1,64500,20,0,0
9233,29990,0,80000,28,0,0
9234,14246,1,53000,21,0,0
9235,25495,1,40000,29,0,0
9236,59844,1,82450,30,1,1
9237,14547,0,30000,20,0,0
9238,18891,0,28000,36,1,0
9239,70287,0,70000,33,1,1
9240,49644,1,70000,23,0,0
9241,32660,0,50000,48,0,1
9242,16824,1,35000,49,0,1
9243,66190,0,30000,68,0,0
9244,26990,0,19709,38,0,0
9245,32236,0,22000,28,1,1
9246,42319,1,28000,25,1,1
9247,32211,1,19500,23,1,0
9248,85997,0,90000,40,1,1
9249,24187,1,48000,24,0,0
9250,23230,1,22000,27,1,0
9251,58964,1,27000,19,0,0
9252,10490,0,30000,22,1,0
9253,13881,1,20000,57,0,1
9254,35020,1,45000,47,0,0
9255,17791,1,50000,34,0,0
9256,71991,1,18600,67,0,0
9257,57963,1,40000,50,0,0
9258,200000,0,85000,59,1,0
9259,27406,1,25000,44,0,0
9260,24691,1,35000,63,1,1
9261,6990,0,50000,26,0,0
9262,32970,1,65000,23,0,1
9263,54990,0,28000,20,0,1
9264,32391,1,60000,33,0,1
9265,41373,1,45000,33,1,0
9266,89993,1,67000,22,0,0
9267,83149,0,35000,23,1,0
9268,18988,0,40000,26,1,0
9269,89990,0,50000,39,1,0
9270,39490,0,35000,19,0,0
9271,14094,0,24700,31,1,0
9272,29700,1,50000,20,1,0
9273,15510,1,55000,26,0,0
9274,15510,1,60000,26,0,0
9275,16191,1,30000,18,0,0
9276,27336,1,35000,23,0,1
9277,4785,1,50000,29,1,0
9278,14065,1,25000,30,0,1
9279,28674,1,50000,22,0,0
9280,24999,0,20000,47,0,1
9281,12591,1,90000,42,1,0
9282,11449,0,45000,49,0,0
9283,25828,1,27000,19,0,0
9284,4041,1,32000,22,0,0
9285,26991,1,70000,19,1,0
9286,23798,0,35000,65,1,0
9287,15291,1,25000,28,0,0
9288,59421,1,50000,30,1,0
9289,16428,1,45000,27,0,0
9290,32822,1,40000,38,0,1
9291,22536,0,42000,42,0,0
9292,6990,0,35000,22,0,0
9293,168290,1,180000,32,1,0
9294,26476,1,30000,46,0,0
9295,21942,1,43000,20,0,0
9296,26805,0,25000,26,0,0
9297,34191,1,40000,28,1,1
9298,33828,1,33000,26,0,0
9299,71541,1,60000,22,0,0
9300,28791,1,60000,36,1,0
9301,15794,0,45000,20,0,0
9302,23320,1,30000,24,0,0
9303,76547,0,80000,35,1,0
9304,77346,1,45000,25,0,0
9305,38476,1,25000,18,0,0
9306,121481,1,80000,24,0,0
9307,83608,1,200000,31,1,0
9308,33799,0,73000,33,1,1
9309,20691,1,40000,43,0,0
9310,26180,1,130000,35,1,0
9311,21061,1,35000,24,0,0
9312,59876,0,40000,18,0,0
9313,27490,0,37500,34,0,0
9314,15302,1,21000,20,0,0
9315,20250,1,27000,22,0,0
9316,26690,0,37000,44,1,0
9317,17593,0,25000,63,1,1
9318,12179,1,30000,28,0,0
9319,26611,1,33000,19,0,0
9320,39998,1,60000,21,1,0
9321,44990,0,40000,38,0,0
9322,16503,0,30000,41,0,0
9323,53619,1,70000,32,1,0
9324,31019,0,100000,34,1,1
9325,29517,1,50000,42,1,0
9326,20499,0,65000,26,0,0
9327,26589,0,25000,36,0,0
9328,36799,1,30000,21,0,0
9329,62091,1,70000,31,1,0
9330,3890,1,30000,20,0,0
9331,21864,1,115000,20,1,0
9332,14540,1,28000,27,1,0
9333,79990,0,50000,18,1,1
9334,104382,1,65000,20,1,0
9335,21186,1,50000,24,0,1
9336,28791,1,27000,29,0,0
9337,47104,1,60000,37,0,0
9338,12999,0,62000,38,1,1
9339,9409,1,30000,20,0,0
9340,20907,1,30000,18,0,0
9341,12578,1,50000,33,0,1
9342,12238,1,20000,59,1,0
9343,13799,1,28000,37,1,1
9344,54875,1,70000,29,0,0
9345,19110,1,30000,35,1,0
9346,3895,0,65000,32,0,0
9347,11999,0,24000,60,0,1
9348,33949,0,26000,20,0,0
9349,16587,1,25000,29,1,1
9350,14562,1,18000,50,0,1
9351,91890,0,100000,33,0,0
9352,89133,1,100000,33,0,0
9353,46491,1,35000,30,1,1
9354,8720,1,45000,19,0,0
9355,29075,1,35000,31,0,0
9356,104395,1,58000,27,1,0
9357,26560,1,50000,32,0,1
9358,24292,1,40000,42,1,0
9359,82602,1,80000,38,1,0
9360,17991,1,17000,26,0,0
9361,15291,1,20000,26,0,0
9362,41631,1,19800,39,0,0
9363,35991,1,55000,21,0,0
9364,15004,1,35000,49,0,0
9365,69294,1,75000,50,1,0
9366,85482,1,35000,19,0,0
9367,8679,1,20000,33,0,0
9368,38266,0,35000,30,0,0
9369,29439,1,40000,25,0,1
9370,121482,1,80000,44,1,0
9371,18349,1,35000,31,0,1
9372,6245,0,40000,39,1,1
9373,128879,1,40000,27,1,0
9374,16409,1,20000,31,1,0
9375,35541,1,30000,34,0,0
9376,32223,0,30000,30,0,0
9377,12326,1,70000,25,1,0
9378,11994,1,55000,31,0,0
9379,15282,1,30000,39,0,0
9380,87279,1,25000,21,0,0
9381,48979,0,32000,21,1,1
9382,47682,1,60000,21,0,0
9383,10177,1,90000,32,1,1
9384,14661,0,18000,32,0,0
9385,88497,0,45000,23,0,0
9386,44280,0,25000,33,0,0
9387,11998,0,40000,24,1,0
9388,60926,1,25000,29,1,0
9389,77391,1,36000,24,0,0
9390,26991,1,40000,21,0,0
9391,28990,0,41000,31,1,0
9392,22503,1,600000,20,0,0
9393,75725,1,45500,47,0,0
9394,55970,1,40000,22,0,0
9395,13659,0,40000,22,1,0
9396,29168,0,35000,20,0,0
9397,34593,1,30000,22,0,0
9398,26887,1,27000,31,0,0
9399,43155,1,29000,23,0,0
9400,59021,1,40000,26,0,0
9401,9975,0,51000,19,0,0
9402,6072,1,40000,20,1,0
9403,24066,0,51000,31,0,1
9404,39846,1,67000,23,0,0
9405,18911,1,30000,34,0,0
9406,61623,1,35000,24,0,0
9407,69291,1,50000,46,1,0
9408,91397,0,60000,26,0,1
9409,78199,0,170000,39,1,1
9410,19539,0,36000,22,0,0
9411,110632,1,50000,30,0,0
9412,16976,0,25000,42,0,0
9413,57898,0,33000,20,0,0
9414,31774,0,85000,23,1,1
9415,22599,0,30000,25,0,1
9416,20925,1,15000,21,0,0
9417,13855,1,25000,54,0,1
9418,17999,1,37000,23,1,0
9419,21384,1,48000,43,0,1
9420,14441,1,40000,37,0,0
9421,44082,1,60000,31,0,0
9422,11990,0,20000,49,1,1
9423,14391,1,10000,32,0,0
9424,63055,0,35000,23,0,0
9425,96980,0,45000,31,0,0
9426,20691,1,45000,37,1,0
9427,17878,0,45000,39,1,0
9428,16099,1,80000,30,1,1
9429,21760,1,50000,38,0,0
9430,29080,1,35000,25,0,0
9431,70954,1,38000,26,1,1
9432,35800,0,75000,40,0,1
9433,53835,1,75000,31,0,0
9434,15628,1,35000,25,1,1
9435,11590,0,25000,37,0,1
9436,12794,1,33000,31,0,0
9437,90603,1,150000,33,1,0
9438,27999,0,20000,39,0,1
9439,17962,1,35000,21,0,0
9440,55422,1,40000,21,0,0
9441,9990,0,100000,36,0,0
9442,24859,0,18000,41,0,0
9443,62991,1,80000,22,1,0
9444,63955,1,115000,30,0,0
9445,10947,1,25000,24,1,1
9446,58491,1,35000,22,0,0
9447,31078,0,47000,29,1,0
9448,6325,1,26000,20,0,0
9449,15990,0,40000,27,0,0
9450,20980,0,35000,24,0,0
9451,29090,1,40000,19,0,0
9452,11990,0,25000,19,1,0
9453,59999,0,50000,36,1,0
9454,38489,1,45000,31,0,1
9455,52999,0,65000,25,1,0
9456,48165,0,57500,28,1,0
9457,12609,1,95000,47,1,0
9458,78178,0,95000,20,0,1
9459,13313,1,30000,38,0,0
9460,12288,0,80000,28,1,0
9461,82258,1,75000,31,0,0
9462,80991,1,100000,37,0,0
9463,21447,1,35000,21,0,0
9464,17190,0,20000,18,0,0
9465,53986,1,30000,19,0,0
9466,8434,1,87000,38,0,1
9467,38980,0,50000,36,0,0
9468,49651,1,150000,48,0,1
9469,76467,0,35000,56,0,1
9470,59999,0,80000,35,1,0
9471,8901,1,25000,27,1,0
9472,18022,1,28000,38,0,1
9473,65696,0,30000,31,0,1
9474,24999,0,45000,35,0,0
9475,24999,0,26000,32,0,1
9476,41274,1,25000,54,0,1
9477,16559,1,55000,27,0,1
9478,13570,1,25000,23,1,0
9479,21159,1,25000,35,0,0
9480,12490,0,25000,23,1,1
9481,11691,1,21000,37,0,1
9482,8878,0,100000,37,0,1
9483,37107,1,11000,19,0,0
9484,14540,1,25000,25,0,0
9485,26297,0,52000,31,0,0
9486,19460,1,40000,63,0,0
9487,22739,1,30000,37,1,0
9488,59832,1,35000,25,0,0
9489,20543,1,40000,28,0,0
9490,68382,1,55000,28,0,0
9491,59220,1,34550,39,1,1
9492,45107,1,25000,23,0,0
9493,11223,1,27500,22,0,0
9494,10830,0,30000,35,1,1
9495,46990,0,44000,28,1,0
9496,17718,0,45800,49,0,0
9497,8091,1,28000,25,1,0
9498,23514,1,40000,43,1,0
9499,23289,0,20000,66,0,1
9500,59800,0,45000,20,0,0
9501,18715,1,20000,67,0,1
9502,25344,1,40000,25,1,1
9503,80892,1,150000,34,1,1
9504,46886,0,30800,25,1,0
9505,29673,1,40000,30,1,0
9506,22170,1,30000,29,0,0
9507,29478,1,20000,26,1,0
9508,37492,0,35000,26,0,0
9509,10738,0,27000,30,1,0
9510,55994,1,30000,29,1,1
9511,27142,1,26000,26,0,0
9512,58563,1,45000,21,0,1
9513,28090,1,29000,28,0,0
9514,71588,0,54500,19,0,0
9515,18243,0,28000,24,0,0
9516,45470,0,25000,65,0,1
9517,61190,0,80000,53,1,0
9518,12299,1,40000,29,0,0
9519,25972,1,50000,28,1,0
9520,14438,0,26000,33,0,0
9521,36805,1,61000,34,0,0
9522,5450,0,12000,50,0,1
9523,55934,1,49000,23,0,0
9524,13789,0,40000,34,0,0
9525,64961,1,38000,51,0,1
9526,57687,0,45000,21,1,0
9527,33579,1,200000,33,1,1
9528,16632,1,100000,35,1,0
9529,82683,1,22000,27,1,0
9530,128673,1,200000,28,1,0
9531,64990,0,60000,23,0,0
9532,11289,0,26000,33,0,0
9533,64836,1,120000,43,1,1
9534,21017,0,20000,58,0,0
9535,39132,1,70000,24,1,0
9536,49100,0,30000,25,0,0
9537,16559,1,19000,35,0,1
9538,60410,1,40000,38,0,0
9539,41967,1,25000,25,0,0
9540,66582,1,20000,23,0,0
9541,23317,1,50000,37,1,0
9542,26671,1,35000,38,0,0
9543,58700,0,40000,20,0,0
9544,24297,1,50000,33,0,0
9545,14719,1,50000,36,0,0
9546,20755,1,30000,36,0,0
9547,27433,1,20000,34,0,0
9548,9209,1,40000,36,0,0
9549,21858,1,25000,66,0,0
9550,11160,1,60000,33,1,1
9551,49990,0,35000,31,0,0
9552,28971,1,30000,25,1,0
9553,37641,1,40000,22,0,1
9554,18388,0,26731,23,0,0
9555,29068,1,63000,40,0,0
9556,33063,1,49000,56,1,0
9557,58807,1,15000,19,0,0
9558,71765,1,40000,29,1,1
9559,58189,1,67000,20,1,0
9560,24490,1,37000,21,0,0
9561,109990,0,58000,29,1,0
9562,66591,1,150000,29,1,0
9563,39990,0,30000,23,1,0
9564,68999,1,50000,35,0,0
9565,21560,0,50000,30,0,0
9566,13217,1,53000,26,0,1
9567,39990,0,60000,22,0,0
9568,17158,1,34200,21,0,0
9569,21338,0,25000,55,0,0
9570,64332,1,45000,24,0,0
9571,17569,1,40000,23,0,1
9572,34999,0,18000,30,0,1
9573,37782,1,25000,46,0,0
9574,11880,1,20000,40,1,0
9575,21798,0,11000,23,1,0
9576,95950,1,60000,38,0,0
9577,16229,0,25000,30,0,0
9578,60990,0,60000,27,0,1
9579,44787,1,30000,36,0,0
9580,71981,1,58000,27,1,0
9581,34990,0,36000,27,1,0
9582,29990,0,50000,26,0,0
9583,28335,1,40000,48,0,0
9584,7449,1,60000,20,0,1
